tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block,trades_per_year
30,20,20,2.0,0.0,45.0,25.0,"(480, 720)",,-1,161,1.05186833942474,0.1359718891794111,0.4387324210376853,25.996359100627988,0.1935557629162239,0.0882026261390387,0.3602484472049689,5.03174511876617,0.0312530752718395,3.1293308248111584,0.019028399864615807,NQ,train,73.36708860759494
30,20,20,2.0,0.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,159,1.0755031737709289,0.208006830641231,0.5984464406972879,21.96935457289942,0.3395357171153028,0.1547251369133025,0.3522012578616352,7.4593805594697615,0.0469143431413192,1.688718785932792,0.02965173512762057,NQ,train,72.45569620253164
30,20,20,2.0,0.0,45.0,25.0,"(570, 960)",,-1,160,0.9694800496143722,-0.0943953535627064,-0.2218351216954299,24.72994411572005,-0.1061284959771668,-0.0483623525971899,0.38125,-2.624551774600757,-0.0164034485912547,,0.0,NQ,train,72.91139240506328
30,20,20,2.0,0.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,161,1.131819732061873,0.3592095827670351,0.8769391413376783,15.787313739895549,0.7683687588093807,0.3501427255333886,0.3788819875776397,12.130478663257826,0.0753445879705455,0.8581382895203509,0.07920518513672314,NQ,train,73.36708860759494
30,20,20,2.0,0.0,40.0,,,,-1,217,1.009055848604724,0.0302488154225969,0.098610069055648,32.27001831966815,0.0401500917258711,0.0182962443307767,0.2672811059907834,1.2956441955302198,0.0059707105784802,14.41128211272503,0.003889873039331607,NQ,train,98.88607594936708
30,20,20,2.0,0.0,40.0,,,"(2.5, 1.5)",-1,215,1.0300074139552695,0.0965428607443303,0.2962593356507305,27.230877542031955,0.1601651859931042,0.0729866670348323,0.2651162790697674,4.361438566274995,0.020285760773372,4.37960232840676,0.01325599743119863,NQ,train,97.97468354430379
30,20,20,2.0,0.0,40.0,,"(480, 720)",,-1,114,1.0193430492932427,0.0475445696800041,0.1156995092421898,20.117724982371048,0.0639983988141578,0.0291638273077175,0.3421052631578947,1.2875021866553291,0.0112938788303099,6.063850795193576,0.006706230873373917,NQ,train,51.94936708860759
30,20,20,2.0,0.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,111,1.142841886702078,0.3115240728024742,0.7569845282315729,20.98597737618969,0.4605545511805394,0.2098729600316382,0.3333333333333333,9.665187391576,0.0870737602844684,1.077022905962902,0.046667619346838454,NQ,train,50.58227848101265
30,20,20,2.0,0.0,40.0,,"(570, 960)",,-1,110,1.098891247096826,0.2196907132129672,0.3887131357288813,13.157928771041934,0.4069096330245733,0.1854271745428435,0.3545454545454545,5.354087967588148,0.048673526978074,1.4581794706448017,0.034543722051175466,NQ,train,50.12658227848101
30,20,20,2.0,0.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,112,1.178855348359086,0.373353964712541,0.6526313525731767,15.468946026158026,0.7307191919418288,0.3329859608848839,0.3392857142857143,11.303455740425957,0.1009237119680889,0.9209244013688604,0.08684623991942945,NQ,train,51.0379746835443
30,20,20,2.0,0.0,40.0,20.0,,,-1,214,1.0144971776393248,0.0481940437275362,0.1582316730168015,31.903125986844596,0.0646652830304025,0.0294677239125885,0.2710280373831775,2.0630246714938973,0.0096403022032425,9.050737142168929,0.006220863759017757,NQ,train,97.51898734177215
30,20,20,2.0,0.0,40.0,20.0,,"(2.5, 1.5)",-1,212,1.0372854602117512,0.1192121378473859,0.367345528867856,26.74505538445865,0.2012052260631626,0.0916884574465045,0.2688679245283019,5.381244914701809,0.0253832307297255,3.5496184995920164,0.016471494946893515,NQ,train,96.60759493670885
30,20,20,2.0,0.0,40.0,20.0,"(480, 720)",,-1,112,1.024992893255631,0.0611719715525005,0.1505233137398983,20.0344959985488,0.0825772966586588,0.03763016050268,0.3482142857142857,1.6543945194788785,0.0147713796382042,4.719080646388143,0.008645504297881317,NQ,train,51.0379746835443
30,20,20,2.0,0.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,109,1.1511067987544947,0.327631379615429,0.805796918132658,20.875005397760027,0.4862757808071532,0.2215940266969305,0.3394495412844037,10.151009549149297,0.0931285279738467,1.0254771371014582,0.04922178908545833,NQ,train,49.67088607594936
30,20,20,2.0,0.0,40.0,20.0,"(570, 960)",,-1,108,1.1087976528932613,0.2396173071914224,0.4304460382728362,12.7574406279018,0.4576000206328741,0.2085265916808033,0.3611111111111111,5.83780509455053,0.0540537508754678,1.337355569758789,0.03809057498939457,NQ,train,49.215189873417714
30,20,20,2.0,0.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,110,1.1910098243073215,0.394810617601052,0.6972633941459455,15.357974047728366,0.7779940161753593,0.3545289187634549,0.3454545454545454,11.948411909709131,0.1086219264519011,0.8712143747481997,0.09230637138288111,NQ,train,50.12658227848101
30,20,20,2.0,0.0,40.0,25.0,,,-1,210,0.9006566808222977,-0.3497516113105395,-1.0616910239216482,38.39553662977944,-0.3622533922273162,-0.1650774951921947,0.2666666666666666,-13.908913390525775,-0.0662329209072656,,0.0,NQ,train,95.69620253164557
30,20,20,2.0,0.0,40.0,25.0,,"(2.5, 1.5)",-1,207,0.9854031853884316,-0.0476955480124711,-0.1370363795424796,30.17914138245611,-0.0675141075327234,-0.0307659224199752,0.2705314009661835,-2.0375177965404045,-0.0098430811427072,,0.0,NQ,train,94.32911392405063
30,20,20,2.0,0.0,40.0,25.0,"(480, 720)",,-1,112,0.964882032865187,-0.0904235219079504,-0.2115030353178455,20.0344959985488,-0.116030855670826,-0.0528748203056928,0.3482142857142857,-2.324619713645357,-0.0207555331575478,,0.0,NQ,train,51.0379746835443
30,20,20,2.0,0.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,109,1.119924784116871,0.2648328142875222,0.6395147157217121,20.875005397760027,0.3859291475647513,0.1758664469915322,0.3394495412844037,8.05627303856711,0.0739107618217166,1.2921146243825223,0.03937879925999141,NQ,train,49.67088607594936
30,20,20,2.0,0.0,40.0,25.0,"(570, 960)",,-1,108,1.0346418010994245,0.081266266928831,0.1370565048541251,12.7574406279018,0.1457024896797037,0.0663960712464472,0.3611111111111111,1.8587908614262956,0.0172110264946879,4.200161147969448,0.012453013597977864,NQ,train,49.215189873417714
30,20,20,2.0,0.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,110,1.1575229261421098,0.3319107489437036,0.5750226227156334,15.357974047728366,0.641599951172233,0.2923746612936758,0.3454545454545454,9.85367539912694,0.0895788672647903,1.056420857142656,0.07671320318832803,NQ,train,50.12658227848101
30,20,20,2.0,0.0,35.0,,,,-1,141,0.8870429469796719,-0.3339331357561733,-0.756289111944282,28.47595041268588,-0.3632664416195668,-0.1655391379532203,0.2836879432624113,-10.344357178151634,-0.0733642353060399,,0.0,NQ,train,64.25316455696202
30,20,20,2.0,0.0,35.0,,,"(2.5, 1.5)",-1,136,1.1077633677264067,0.2709505763324515,0.7560583560232796,17.752309799666016,0.533779372329059,0.2432412329600775,0.3088235294117647,9.475816782256729,0.0696751233989465,0.9134070513181928,0.05961179920845044,NQ,train,61.974683544303794
30,20,20,2.0,0.0,35.0,,"(480, 720)",,-1,70,0.9205433393306424,-0.1592373339832067,-0.2509922121298425,20.121797138786228,-0.1551201915772353,-0.0706876822377274,0.3,-3.121297027046785,-0.0445899575292397,,0.0,NQ,train,31.898734177215186
30,20,20,2.0,0.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,70,0.8957487442609818,-0.216543139725813,-0.3840334920077244,21.9710545337231,-0.2153930474487501,-0.0981537937741139,0.2714285714285714,-4.732412391681296,-0.0676058913097328,,0.0,NQ,train,31.898734177215186
30,20,20,2.0,0.0,35.0,,"(570, 960)",,-1,64,1.1026110979119017,0.1735751472652692,0.2242383001354811,13.81326141593846,0.2195171577110228,0.1000331351594534,0.375,3.032247884746149,0.0473788731991585,1.9852943605805995,0.017276431601102364,NQ,train,29.164556962025316
30,20,20,2.0,0.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,64,1.067625273169735,0.1188372474400731,0.1759395873070565,14.899333210591273,0.164497514579456,0.074960892719752,0.34375,2.450903282033411,0.038295363781772,2.871458926884932,0.011843163429014087,NQ,train,29.164556962025316
30,20,20,2.0,0.0,35.0,20.0,,,-1,140,0.889687890344085,-0.3251682965075119,-0.744136394640956,28.2036998086032,-0.3571200460372428,-0.1627382488270979,0.2857142857142857,-10.072106574068952,-0.0719436183862068,,0.0,NQ,train,63.79746835443037
30,20,20,2.0,0.0,35.0,20.0,,"(2.5, 1.5)",-1,135,1.1123554076937152,0.2813667149960244,0.7938993526232375,17.38930899422244,0.5657969267766324,0.2578315109361869,0.3111111111111111,9.838817587700309,0.0728801302792615,0.8797071181330458,0.06234326028747561,NQ,train,61.518987341772146
30,20,20,2.0,0.0,35.0,20.0,"(480, 720)",,-1,69,0.9269676813682736,-0.1453776964393134,-0.2321968007708103,19.84954653470355,-0.143532065983625,-0.0654070174102595,0.3043478260869565,-2.849046422964105,-0.041290527869045,,0.0,NQ,train,31.44303797468354
30,20,20,2.0,0.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,69,0.902969445156633,-0.1999910555956476,-0.359944315521472,21.60805372827953,-0.2022121770513395,-0.0921473211879522,0.2753623188405797,-4.369411586237717,-0.063324805597648,,0.0,NQ,train,31.44303797468354
30,20,20,2.0,0.0,35.0,20.0,"(570, 960)",,-1,64,1.1026110979119017,0.1735751472652692,0.2242383001354811,13.81326141593846,0.2195171577110228,0.1000331351594534,0.375,3.032247884746149,0.0473788731991585,1.9852943605805995,0.017276431601102364,NQ,train,29.164556962025316
30,20,20,2.0,0.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,64,1.067625273169735,0.1188372474400731,0.1759395873070565,14.899333210591273,0.164497514579456,0.074960892719752,0.34375,2.450903282033411,0.038295363781772,2.871458926884932,0.011843163429014087,NQ,train,29.164556962025316
30,20,20,2.0,0.0,35.0,25.0,,,-1,139,0.7804150621320948,-0.7050484058978591,-1.481262070793146,34.201899997668,-0.5862048891326219,-0.2671313418832201,0.2805755395683453,-20.049320996257997,-0.1442397193975395,,0.0,NQ,train,63.34177215189873
30,20,20,2.0,0.0,35.0,25.0,,"(2.5, 1.5)",-1,134,1.0336366846469232,0.0873239632087807,0.2376756287368083,19.05026504250503,0.1546183698386464,0.0704590039771047,0.3059701492537313,2.94552092586628,0.0219814994467632,2.9384540404740265,0.012935925761148078,NQ,train,61.0632911392405
30,20,20,2.0,0.0,35.0,25.0,"(480, 720)",,-1,69,0.8249698223753789,-0.3856992556650891,-0.5564857866244489,19.84954653470355,-0.3439907629199811,-0.1567552843685989,0.3043478260869565,-6.828060656088341,-0.0989574008128745,,0.0,NQ,train,31.44303797468354
30,20,20,2.0,0.0,35.0,25.0,"(480, 720)","(2.5, 1.5)",-1,69,0.8564520956552418,-0.3072814976733428,-0.5325049646198935,21.60805372827953,-0.299154573480163,-0.1363236031048844,0.2753623188405797,-6.464148096819908,-0.0936833057510131,,0.0,NQ,train,31.44303797468354
30,20,20,2.0,0.0,35.0,25.0,"(570, 960)",,-1,64,0.9679614800089966,-0.0617997386471317,-0.0700144858386312,13.81326141593846,-0.0685403917199205,-0.0312335962267992,0.375,-0.9467663483780862,-0.0147932241934075,,0.0,NQ,train,29.164556962025316
30,20,20,2.0,0.0,35.0,25.0,"(570, 960)","(2.5, 1.5)",-1,64,1.0098273462645122,0.0180198518936338,0.0255676489729228,14.899333210591273,0.0239048799310051,0.0108933630065339,0.34375,0.356166771451222,0.0055651058039253,19.75947413468986,0.0017515763015709192,NQ,train,29.164556962025316
30,20,20,2.0,2.0,,,,,-1,607,0.7822157271800166,-1.9027751114236169,-4.013622787732355,86.10539376711769,-0.9357829979367446,-0.4264327585534532,0.3245469522240527,-80.57596351791727,-0.1327445856967335,,0.0,NQ,train,276.60759493670884
30,20,20,2.0,2.0,,,,"(2.5, 1.5)",-1,621,0.8720610027857538,-1.0711717780406804,-2.419722682025386,55.20164193772317,-0.8769860825404653,-0.3996392274867942,0.3188405797101449,-48.411071712765306,-0.0779566372186236,,0.0,NQ,train,282.98734177215186
30,20,20,2.0,2.0,,,"(480, 720)",,-1,337,0.8491937169233735,-0.9115384347005284,-2.0749370885412763,38.20277611497748,-0.7833354211628838,-0.3569629767324533,0.3353115727002967,-29.92558771761724,-0.0887999635537603,,0.0,NQ,train,153.56962025316454
30,20,20,2.0,2.0,,,"(480, 720)","(2.5, 1.5)",-1,337,0.9558073502264016,-0.2504781676315386,-0.61695932602912,21.383792802293595,-0.4055334033743022,-0.1848000319174035,0.3353115727002967,-8.67184227216503,-0.0257324696503413,,0.0,NQ,train,153.56962025316454
30,20,20,2.0,2.0,,,"(570, 960)",,-1,339,0.8555310450121676,-0.8113688349899464,-1.7754428376911469,37.55135345083927,-0.6713398592326082,-0.305927024460429,0.3451327433628318,-25.209720339680352,-0.0743649567542193,,0.0,NQ,train,154.48101265822783
30,20,20,2.0,2.0,,,"(570, 960)","(2.5, 1.5)",-1,352,0.972900384935757,-0.1511082736456526,-0.3388593344869961,23.794730537323318,-0.219458805884478,-0.1000065444536861,0.34375,-5.221963150063899,-0.0148351225854088,,0.0,NQ,train,160.40506329113921
30,20,20,2.0,2.0,,20.0,,,-1,571,0.7920702872914744,-1.7371568268323163,-3.624967074855331,78.91553105537558,-0.9195905062097188,-0.4190539015639224,0.3274956217162872,-72.56997315102161,-0.1270927725937331,,0.0,NQ,train,260.2025316455696
30,20,20,2.0,2.0,,20.0,,"(2.5, 1.5)",-1,582,0.8873323913535278,-0.9092131389267404,-2.0597036467915832,46.77023758474996,-0.8608910405197437,-0.3923047779583642,0.3230240549828179,-40.26407849969102,-0.0691822654633866,,0.0,NQ,train,265.21518987341767
30,20,20,2.0,2.0,,20.0,"(480, 720)",,-1,316,0.8519641669361869,-0.8661595493531101,-1.990212525973014,35.324259708490736,-0.7902350184982431,-0.360107097037174,0.3417721518987341,-27.91446702417592,-0.088336920962582,,0.0,NQ,train,144.0
30,20,20,2.0,2.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,314,1.0039624289331797,0.0213364526191648,0.0547791263171009,14.903557268244583,0.0491129826111442,0.0223805996709011,0.3503184713375796,0.7319581489594889,0.0023310769075142,8.10006555958423,0.0029379044221245192,NQ,train,143.0886075949367
30,20,20,2.0,2.0,,20.0,"(570, 960)",,-1,311,0.8826649571292584,-0.6131042516659121,-1.3267197955359586,29.724882751756606,-0.6301364472773717,-0.2871507861010807,0.3536977491961415,-18.73073201292833,-0.0602274341251714,,0.0,NQ,train,141.72151898734177
30,20,20,2.0,2.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,325,1.0223151240778658,0.1161229407062109,0.2643647016990658,18.361562473691716,0.2161403166690378,0.0984943215200678,0.3538461538461538,3.968673927602049,0.0122113043926216,1.4943887777805902,0.0149275357829132,NQ,train,148.1012658227848
30,20,20,2.0,2.0,,25.0,,,-1,484,0.8578666164184913,-1.0672149568596287,-2.2291037535795475,44.9619247367008,-0.9017382382488776,-0.4109186908475897,0.3471074380165289,-40.5438868003512,-0.0837683611577504,,0.0,NQ,train,220.55696202531644
30,20,20,2.0,2.0,,25.0,,"(2.5, 1.5)",-1,495,0.9159382477004766,-0.6115107266895853,-1.343770864002617,29.64966343519374,-0.8515019943498828,-0.3880262252733643,0.3373737373737374,-25.246747546870267,-0.0510035303977177,,0.0,NQ,train,225.56962025316454
30,20,20,2.0,2.0,,25.0,"(480, 720)",,-1,263,0.8841203546530397,-0.6046459687272788,-1.298969834937209,26.57588578352293,-0.6794147625842987,-0.3096067272536044,0.3650190114068441,-18.05604913007967,-0.0686541792018238,,0.0,NQ,train,119.84810126582278
30,20,20,2.0,2.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,265,1.0054003041145851,0.0264899413371346,0.0605461654311271,17.160276437736496,0.049331947126362,0.0224803809689751,0.3584905660377358,0.8465498499001729,0.0031945277354723,4.670360032402723,0.0034405458438235047,NQ,train,120.75949367088606
30,20,20,2.0,2.0,,25.0,"(570, 960)",,-1,272,0.8041784298158418,-0.9860707442684744,-1.9534838436294015,39.62284251896363,-0.703679733597713,-0.3206641823989578,0.3455882352941176,-27.88179126812846,-0.1025065855445899,,0.0,NQ,train,123.94936708860759
30,20,20,2.0,2.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,286,0.924863934289918,-0.3812024068265751,-0.8078586653714435,30.3541588070161,-0.3995969837331702,-0.1820948280303053,0.3461538461538461,-12.129430303041277,-0.0424105954651792,,0.0,NQ,train,130.32911392405063
30,20,20,2.0,2.0,50.0,,,,-1,477,0.8668818726093255,-0.9902745748814998,-2.239818610522137,50.86143236053021,-0.7555228576253926,-0.3442888971457485,0.3417190775681342,-38.4269747199484,-0.0805596954296612,,0.0,NQ,train,217.36708860759492
30,20,20,2.0,2.0,50.0,,,"(2.5, 1.5)",-1,486,0.9496032045788472,-0.3589128584808772,-0.8674972999018942,40.54385048541547,-0.3713193309148712,-0.1692088090244982,0.345679012345679,-15.054715434957048,-0.0309767807303642,,0.0,NQ,train,221.46835443037972
30,20,20,2.0,2.0,50.0,,"(480, 720)",,-1,251,0.8698572511872342,-0.661808180115849,-1.5170591583240405,34.307546855983105,-0.5599117916654018,-0.2551496772146134,0.3585657370517928,-19.209200027778223,-0.0765306774015068,,0.0,NQ,train,114.37974683544303
30,20,20,2.0,2.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,255,0.983694216940511,-0.0813931363387207,-0.1904890434776238,21.512075118453865,-0.11508308298056,-0.0524429238898754,0.3607843137254902,-2.475675925941068,-0.0097085330429061,,0.0,NQ,train,116.20253164556961
30,20,20,2.0,2.0,50.0,,"(570, 960)",,-1,254,0.8591994304543783,-0.681503508816101,-1.5902433879695133,32.178874312644034,-0.5934526915478047,-0.2704341379205185,0.3543307086614173,-19.096639571817114,-0.0751836203614847,,0.0,NQ,train,115.74683544303797
30,20,20,2.0,2.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,266,0.9557378470981716,-0.2175238316064629,-0.5228929460164639,20.338208117189684,-0.3325226408313291,-0.1515293046826309,0.3571428571428571,-6.762914672905087,-0.0254244912515228,,0.0,NQ,train,121.21518987341771
30,20,20,2.0,2.0,50.0,20.0,,,-1,463,0.8877563989238408,-0.8152766928879996,-1.8546496720165624,45.24263063955635,-0.6927201758695978,-0.3156699535608293,0.3498920086393088,-31.340483053436728,-0.0676900281931678,,0.0,NQ,train,210.9873417721519
30,20,20,2.0,2.0,50.0,20.0,,"(2.5, 1.5)",-1,473,0.9688554730344672,-0.2177866609849622,-0.5207633370792939,38.80225341410429,-0.233144206289892,-0.1062429294485583,0.3509513742071881,-9.046520574490598,-0.0191258363097052,,0.0,NQ,train,215.54430379746833
30,20,20,2.0,2.0,50.0,20.0,"(480, 720)",,-1,241,0.8788927747314293,-0.6055478477285502,-1.4450937499330785,32.907719969073405,-0.5277219111919152,-0.240480870922898,0.3692946058091286,-17.36612487504777,-0.0720586094400322,,0.0,NQ,train,109.82278481012658
30,20,20,2.0,2.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,243,1.0218242899570913,0.1054325844552659,0.2592872949693785,18.42595688826712,0.1727253303410389,0.0787102771174354,0.3744855967078189,3.1826294903756804,0.0130972407011344,1.2421759399681094,0.013201630059244199,NQ,train,110.73417721518986
30,20,20,2.0,2.0,50.0,20.0,"(570, 960)",,-1,243,0.880063851005843,-0.5575708716077389,-1.3327702029976285,29.01184060273882,-0.5363015169186024,-0.2443905646717681,0.3662551440329218,-15.55909412384953,-0.0640291939253067,,0.0,NQ,train,110.73417721518986
30,20,20,2.0,2.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,256,0.9956892500679868,-0.020385746900006,-0.0500524207642507,18.628419415189285,-0.0338594996463107,-0.0154296454084454,0.3671875,-0.6307489605999304,-0.0024638631273434,,0.0,NQ,train,116.65822784810126
30,20,20,2.0,2.0,50.0,25.0,,,-1,429,0.8770906985561931,-0.8659719496172491,-1.954498356072188,41.06251958354886,-0.7684979019482531,-0.3502015755713558,0.351981351981352,-31.55646014866636,-0.0735581821647234,,0.0,NQ,train,195.49367088607593
30,20,20,2.0,2.0,50.0,25.0,,"(2.5, 1.5)",-1,434,0.9789646402249635,-0.1385117746622967,-0.3321899407516002,27.285023340269376,-0.2024864573674203,-0.0922723096864193,0.3571428571428571,-5.524847715358524,-0.012730063860273,,0.0,NQ,train,197.77215189873417
30,20,20,2.0,2.0,50.0,25.0,"(480, 720)",,-1,223,0.92159431714173,-0.3681292310540947,-0.86312755858019,27.735515465129097,-0.3700869737079481,-0.1686472285251408,0.3811659192825112,-10.26455298271962,-0.0460293855727337,,0.0,NQ,train,101.62025316455696
30,20,20,2.0,2.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,225,1.031047479846453,0.1443500892985277,0.3143566583514408,14.96641584140582,0.2771193201606168,0.1262822218453443,0.3777777777777777,4.147482983211467,0.018433257703162,0.95299227595246,0.019115663015237698,NQ,train,102.53164556962024
