tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block
30,20,10,2.0,3.0,35.0,25.0,,,-1,163,0.7510164396032222,-0.9770871735365356,-1.5465841248355914,37.277901099309254,-0.6160842354255287,-0.2807472465230257,0.2883435582822086,-22.966327197036417,-0.1408977128652541,,0.0,NQ,train
30,20,10,2.0,3.0,35.0,25.0,,"(2.5, 1.5)",-1,163,0.7216862188162277,-1.0660213692769198,-1.8122551240473972,39.90072750504203,-0.6732110374462594,-0.3067797132666499,0.25766871165644173,-26.861610158529842,-0.16479515434680886,,0.0,NQ,train
30,20,10,2.0,3.0,35.0,25.0,"(480, 720)",,-1,70,0.7777066513583402,-0.5565706042296987,-0.6476910429895852,20.47315869480943,-0.4044185423862574,-0.18429199399880083,0.32857142857142857,-8.279724997397363,-0.11828178567710518,,0.0,NQ,train
30,20,10,2.0,3.0,35.0,25.0,"(480, 720)","(2.5, 1.5)",-1,70,0.842778271996362,-0.3767933189922017,-0.5347776380629348,16.81039588233089,-0.39617922909076153,-0.18053737021857483,0.3142857142857143,-6.659929681372364,-0.09514185259103376,,0.0,NQ,train
30,20,10,2.0,3.0,35.0,25.0,"(570, 960)",,-1,66,1.0804070803120769,0.15898443071771487,0.16373261410289883,11.411763590743789,0.19152545953093367,0.08727742459637483,0.42424242424242425,2.1856432657755818,0.033115807057205786,1.3628781769564684,0.03961624489836039,NQ,train
30,20,10,2.0,3.0,35.0,25.0,"(570, 960)","(2.5, 1.5)",-1,69,0.915762169774666,-0.1921659088813439,-0.2446513502101408,13.325458010992126,-0.2311164045629351,-0.105318867902097,0.37681159420289856,-3.0797319446548608,-0.04463379629934581,,0.0,NQ,train
30,20,10,2.5,0.0,,,,,-1,540,0.8681099189785687,-0.7296246154853276,-2.07063791058979,48.87667463515274,-0.7336204552328954,-0.33430805554916754,0.2777777777777778,-35.856928296110866,-0.06640171906687198,,0.0,NQ,train
30,20,10,2.5,0.0,,,,"(2.5, 1.5)",-1,551,0.8774354356412825,-0.6866573820390288,-2.0057844517692516,55.330902628609955,-0.6897475002031296,-0.31431531654826156,0.2631578947368421,-38.16435177206649,-0.06926379631953991,,0.0,NQ,train
30,20,10,2.5,0.0,,,"(480, 720)",,-1,313,0.9231142319749492,-0.3519722651533454,-0.8434369746415018,28.20439423101505,-0.4167818412043552,-0.18992590232097198,0.30670926517571884,-11.755079357655946,-0.03755616408196788,,0.0,NQ,train
30,20,10,2.5,0.0,,,"(480, 720)","(2.5, 1.5)",-1,314,0.9228823226413121,-0.34482367467670005,-0.9462621681615837,36.42362820371367,-0.37556516794513867,-0.17114362083575935,0.2802547770700637,-13.679446043499013,-0.04356511478821341,,0.0,NQ,train
30,20,10,2.5,0.0,,,"(570, 960)",,-1,303,0.9351341046430492,-0.2911451932144429,-0.6310167437787807,22.025939088326005,-0.36973510783274044,-0.1684868845820083,0.33663366336633666,-8.143762963939588,-0.026877105491549796,,0.0,NQ,train
30,20,10,2.5,0.0,,,"(570, 960)","(2.5, 1.5)",-1,316,0.9689565074388595,-0.13255485342506707,-0.32233524400032987,30.417932047071567,-0.1706711863336594,-0.07777421149381945,0.310126582278481,-5.191464548290341,-0.016428685279399814,,0.0,NQ,train
30,20,10,2.5,0.0,,20.0,,,-1,508,0.8799285498443938,-0.6406299470212102,-1.8470095531094768,45.56771987384504,-0.6775548151457756,-0.30875915626896105,0.28346456692913385,-30.874628015737567,-0.06077682680263301,,0.0,NQ,train
30,20,10,2.5,0.0,,20.0,,"(2.5, 1.5)",-1,518,0.8896932408097362,-0.5977520149933706,-1.7155258929357842,51.99762759179613,-0.6259139997978238,-0.2852266328192614,0.26640926640926643,-32.5460430659788,-0.06283019896907105,,0.0,NQ,train
30,20,10,2.5,0.0,,20.0,"(480, 720)",,-1,291,0.9302180190500299,-0.307815839813129,-0.7504641023669747,27.16280431864014,-0.36949851769770176,-0.16837907135591473,0.3161512027491409,-10.036615932250264,-0.034490089114262074,,0.0,NQ,train
30,20,10,2.5,0.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,291,0.9384093491516323,-0.26871011917712917,-0.7678024016549567,34.247604324370926,-0.3010956434393714,-0.1372081413141439,0.28865979381443296,-10.311804460303462,-0.03543575415911843,,0.0,NQ,train
30,20,10,2.5,0.0,,20.0,"(570, 960)",,-1,279,0.9621953491617186,-0.16088754105254535,-0.3349890043379329,17.15605362263496,-0.251894859613151,-0.11478753096295487,0.35125448028673834,-4.321521718789324,-0.015489325156950982,,0.0,NQ,train
30,20,10,2.5,0.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,291,1.0026227796384772,0.010664485244224685,0.024954155325519943,24.89283735218102,0.016194850018658745,0.007379931654072338,0.3230240549828179,0.40313576745743784,0.001385346279922467,41.836036288609606,0.0022005110120441643,NQ,train
30,20,10,2.5,0.0,,25.0,,,-1,436,0.8541534419594183,-0.7545634755914763,-1.9762421430107073,40.46660659198198,-0.7992260225454731,-0.3642042634384434,0.2889908256880734,-32.34196503242218,-0.07417881888170225,,0.0,NQ,train
30,20,10,2.5,0.0,,25.0,,"(2.5, 1.5)",-1,448,0.8657516197784005,-0.7057553396043985,-1.8742295106381548,49.79835250565849,-0.7071568390407311,-0.32224868614514324,0.26785714285714285,-35.21524554733753,-0.07860545881102128,,0.0,NQ,train
30,20,10,2.5,0.0,,25.0,"(480, 720)",,-1,241,0.9379256165601263,-0.25747970983272545,-0.5317114058510762,19.523416877702562,-0.385253266592698,-0.1755584505992041,0.34439834024896265,-7.521460127185924,-0.031209378121103422,,0.0,NQ,train
30,20,10,2.5,0.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,242,0.9523639284893373,-0.19044944151024748,-0.48092138626782605,28.75148533714514,-0.23885406429949743,-0.10884489006053046,0.30165289256198347,-6.867409127424523,-0.028377723667043483,,0.0,NQ,train
30,20,10,2.5,0.0,,25.0,"(570, 960)",,-1,245,0.867912079417434,-0.5696127262102764,-1.061102130546667,24.231533902694753,-0.5626942685547149,-0.25641764136670553,0.3551020408163265,-13.6349452453356,-0.05565283773606368,,0.0,NQ,train
30,20,10,2.5,0.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,259,0.8938419570548474,-0.43942961796480895,-0.9458988969776908,37.93805109926797,-0.40227778062381947,-0.1833164569931329,0.3127413127413127,-15.261634997406574,-0.058925231650218436,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,,,,-1,420,0.9136744183557302,-0.4158059553467405,-1.1706201870098754,39.756538686650075,-0.4636284853849466,-0.2112737401754187,0.2857142857142857,-18.432263815439608,-0.04388634241771335,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,,,"(2.5, 1.5)",-1,428,0.8995201300291354,-0.4960786433633058,-1.4278232751800601,48.36077357828848,-0.5220246550243756,-0.23788465292250024,0.26401869158878505,-25.245516143917982,-0.058984850803546686,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,,"(480, 720)",,-1,238,0.9198025242399605,-0.3306537951997969,-0.6808447090137066,23.58528398185055,-0.4037205381748441,-0.1839739161303087,0.33613445378151263,-9.521863542159235,-0.04000783000907242,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,237,0.9325862359796963,-0.2683077948212854,-0.6873250098420605,32.03000614655774,-0.29819666678645435,-0.13588708866218172,0.3037974683544304,-9.551241070053162,-0.040300595232291826,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,,"(570, 960)",,-1,232,0.9055915241886883,-0.3815334571098545,-0.7414172393795146,22.757772901992205,-0.41495744835487497,-0.18909453342753793,0.34051724137931033,-9.443507373650403,-0.04070477316228622,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,239,0.9122999388208414,-0.3478616158853913,-0.8295469163758433,33.43886864845434,-0.3544055707118639,-0.16150127272945694,0.3054393305439331,-11.850921327314513,-0.04958544488416114,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,20.0,,,-1,408,0.9349995828387311,-0.3048783854268369,-0.8602862985858436,35.95732946879513,-0.37367083471016266,-0.17028038037425133,0.29411764705882354,-13.436205316553005,-0.03293187577586521,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,20.0,,"(2.5, 1.5)",-1,415,0.9295161169480379,-0.3373752225687147,-0.9626017660465561,43.16349490712629,-0.3963505531403465,-0.18061544193737306,0.27228915662650605,-17.107875081910034,-0.04122379537809647,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,20.0,"(480, 720)",,-1,228,0.9387240527697189,-0.24576957974813254,-0.5162655834696381,20.769544535129885,-0.33748615398003096,-0.15379115877571028,0.34649122807017546,-7.009433705077955,-0.030743130285429625,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,226,0.969882161623946,-0.11548517832172012,-0.3050235237776819,27.537137159642864,-0.1485363799729417,-0.06768746429146709,0.3141592920353982,-4.090266668511725,-0.01809852508191029,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,20.0,"(570, 960)",,-1,224,0.9209330902267124,-0.3104540713678783,-0.6021489730430417,21.272103997009026,-0.358279718672144,-0.1632667072430023,0.35267857142857145,-7.621363435612984,-0.03402394390898653,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,230,0.950200306623157,-0.1895479510492762,-0.4527441381470348,30.469469791488855,-0.21137576705402894,-0.0963231343537347,0.3173913043478261,-6.44050754890552,-0.02800220673437183,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,25.0,,,-1,380,0.8831737216925206,-0.5549501756043178,-1.4733696891398074,37.85178502847992,-0.5983426016116424,-0.2726624513673307,0.29473684210526313,-22.64833552958529,-0.05960088297259287,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,25.0,,"(2.5, 1.5)",-1,387,0.9084576493894161,-0.436215026561718,-1.2168116367052575,43.033363715616204,-0.4853925578062349,-0.2211915453294235,0.2713178294573643,-20.88807448492897,-0.05397435267423507,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,25.0,"(480, 720)",,-1,211,0.9665838344932115,-0.12800922956069583,-0.2552846623304159,16.784298066023148,-0.20909760088222587,-0.09528498268050797,0.36492890995260663,-3.5095564580976237,-0.016632968995723335,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,209,1.0059678893261763,0.021592582459993098,0.05340301289050913,23.84903198318058,0.031271373020527474,0.014250245933404924,0.3253588516746411,0.7457919753245301,0.0035683826570551682,19.55525967633705,0.004536794432342708,NQ,train
30,20,10,2.5,0.0,50.0,25.0,"(570, 960)",,-1,210,0.8998172839025336,-0.3922564787491065,-0.7097978638077914,22.320085196341815,-0.40390741119661516,-0.18405907345668537,0.3619047619047619,-9.015247829342316,-0.042929751568296745,,0.0,NQ,train
30,20,10,2.5,0.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,217,0.9351339917214831,-0.24220530719216155,-0.5592440173881209,33.850305455782504,-0.235555715122631,-0.10734184486600905,0.31797235023041476,-7.973632908756345,-0.03674485211408454,,0.0,NQ,train
30,20,10,2.5,0.0,45.0,,,,-1,338,0.969893329472661,-0.12854968959440252,-0.331408175936795,28.110427203692417,-0.1810207150200591,-0.08249045241420414,0.3165680473372781,-5.088569631931722,-0.015054939739442963,,0.0,NQ,train
30,20,10,2.5,0.0,45.0,,,"(2.5, 1.5)",-1,342,0.9677443626907563,-0.13899521170328397,-0.3763400486997992,35.02423088242557,-0.18305144171705512,-0.08341584685840486,0.29239766081871343,-6.411235958059006,-0.018746303970932767,,0.0,NQ,train
30,20,10,2.5,0.0,45.0,,"(480, 720)",,-1,180,1.0401975690787697,0.13405516191051103,0.24223521896983286,18.625268802855807,0.18389269035869343,0.08379920066978434,0.37222222222222223,3.425050788810996,0.019028059937838866,1.507341863090467,0.02844422248049627,NQ,train
30,20,10,2.5,0.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,179,1.0179003054974074,0.05864581935252451,0.13170478823661502,24.936316617305195,0.07537311385698564,0.03434724175761371,0.329608938547486,1.8795278315699875,0.010500155483631216,4.5780313814891915,0.012320284034997084,NQ,train
30,20,10,2.5,0.0,45.0,,"(570, 960)",,-1,174,1.0947548228992283,0.2977288338670791,0.5072256668586911,15.691480464290851,0.4123950894621464,0.18792687621059834,0.40804597701149425,6.471089489864749,0.03719016948198132,0.7978134818366953,0.06447202186773182,NQ,train
30,20,10,2.5,0.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,179,1.0599423983922298,0.18749038602242776,0.39910789601472246,28.694478067983777,0.20160018622411618,0.0918684392920023,0.3575418994413408,5.784812122109347,0.03231738615703546,1.4874359294096167,0.03848836844493318,NQ,train
30,20,10,2.5,0.0,45.0,20.0,,,-1,332,0.9716794989181183,-0.11976128020834433,-0.31030531943011513,26.705766493895844,-0.17683199657142823,-0.0805816693236888,0.32228915662650603,-4.722434009085953,-0.014224198822548051,,0.0,NQ,train
30,20,10,2.5,0.0,45.0,20.0,,"(2.5, 1.5)",-1,335,0.987017426671085,-0.05498761534027176,-0.14878673160234399,31.67705034160152,-0.07987079602101325,-0.0363968184399554,0.29850746268656714,-2.5300712263814233,-0.0075524514220340995,,0.0,NQ,train
30,20,10,2.5,0.0,45.0,20.0,"(480, 720)",,-1,175,1.030670521606131,0.10179117017812128,0.1873725351371652,18.32962188822176,0.14078271728829078,0.06415414965036036,0.37714285714285717,2.5804939762907906,0.014745679864518803,2.0006721521616386,0.02167223232683957,NQ,train
30,20,10,2.5,0.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,174,1.042408631784505,0.13623698144088772,0.3103635257836247,24.44357175958178,0.17788738812391935,0.081062607246343,0.3390804597701149,4.348203136731598,0.024989673199606887,1.978871990276306,0.028898166012579354,NQ,train
30,20,10,2.5,0.0,45.0,20.0,"(570, 960)",,-1,171,1.0800247739781121,0.2497832077310107,0.42668520568979124,16.234779366526908,0.3325405326718729,0.1515374579264231,0.4152046783625731,5.3987221783551895,0.03157147472722333,0.9562860000250558,0.05369880344612585,NQ,train
30,20,10,2.5,0.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,175,1.0874364539331238,0.2668182357791531,0.5715550535620119,27.10357121360563,0.30345866138681626,0.13828495961930864,0.3657142857142857,8.224813439283011,0.04699893393876006,1.0461680935172464,0.05583896579075415,NQ,train
30,20,10,2.5,0.0,45.0,25.0,,,-1,316,0.9305618493176993,-0.2993608008193892,-0.7271509420758376,28.698782338220674,-0.38526488369211537,-0.17556374446729306,0.3259493670886076,-11.056633039639923,-0.03498934506215166,,0.0,NQ,train
30,20,10,2.5,0.0,45.0,25.0,,"(2.5, 1.5)",-1,319,0.9667764310408282,-0.1409217269635208,-0.3648741839861871,32.21590074822345,-0.19214766804472758,-0.08756096265329358,0.30094043887147337,-6.19021020273153,-0.01940504765746561,,0.0,NQ,train
30,20,10,2.5,0.0,45.0,25.0,"(480, 720)",,-1,166,1.0341748992673658,0.11241081928269747,0.20063157113198987,17.579496419477486,0.1550486714589866,0.07065509079143692,0.39156626506024095,2.725677564757996,0.016419744366012023,1.8941060762057602,0.02398147287032001,NQ,train
30,20,10,2.5,0.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,165,1.0695849858904825,0.2161846815081005,0.46621184718778014,23.055995075099418,0.2920945093823593,0.13310635870588525,0.3515151515151515,6.734529569783257,0.04081533072595914,1.277674603125495,0.04670380750840324,NQ,train
30,20,10,2.5,0.0,45.0,25.0,"(570, 960)",,-1,164,1.0584186242676568,0.18645894703622,0.3042846958191074,16.83422056663782,0.22500948569576004,0.10253596816515646,0.4268292682926829,3.7878593117881625,0.023096703120659527,1.3629657313615051,0.03894124203839919,NQ,train
30,20,10,2.5,0.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,168,1.092017541059594,0.27746533210343827,0.5883890844957871,26.26123233563858,0.31742662978548847,0.14465010977566561,0.375,8.336014474315446,0.04961913377568718,1.0322123866053314,0.05836588034730992,NQ,train
30,20,10,2.5,0.0,40.0,,,,-1,236,0.9667041911616343,-0.11600937553304151,-0.3169092030477296,29.789223713147884,-0.13361839549499027,-0.0608893954154386,0.2838983050847458,-3.9803882755921367,-0.016866052015220918,,0.0,NQ,train
30,20,10,2.5,0.0,40.0,,,"(2.5, 1.5)",-1,239,0.980413690016591,-0.06636751687170618,-0.183926334224949,37.996301894872076,-0.07428923990835765,-0.03385332451520095,0.2594142259414226,-2.822716387098536,-0.011810528816311866,,0.0,NQ,train
30,20,10,2.5,0.0,40.0,,"(480, 720)",,-1,117,1.0486791447360944,0.1254308822565981,0.20650578737909164,16.78347291376381,0.16144932057229294,0.07357184228610816,0.3418803418803419,2.7096802987706488,0.023159660673253406,1.90528839860854,0.02854228815709203,NQ,train
30,20,10,2.5,0.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,115,1.1116706668280747,0.26615278986336804,0.5376584360487555,20.352550027908563,0.37493614035976247,0.1708569753538158,0.3130434782608696,7.630906553943013,0.06635570916472185,1.1275904552734473,0.06353142934727021,NQ,train
30,20,10,2.5,0.0,40.0,,"(570, 960)",,-1,112,1.1838685142613887,0.4097167661939952,0.5648962296037647,12.849256099495625,0.5786134857436962,0.26367196818700084,0.39285714285714285,7.434752860942614,0.06638172197270191,0.6944040419026498,0.14338028745190642,NQ,train
30,20,10,2.5,0.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,115,1.102873806349686,0.23799223367371225,0.39803622054047405,20.854226050857044,0.3100186319486735,0.14127431329306642,0.3391304347826087,6.465198630635089,0.05621911852726164,1.3309007018806,0.056500767159541644,NQ,train
30,20,10,2.5,0.0,40.0,20.0,,,-1,233,0.9723181231536274,-0.0959741670280655,-0.26414513657963934,29.419382949903394,-0.11183637003665796,-0.05096340913062894,0.2875536480686695,-3.290156997835542,-0.014120845484272712,,0.0,NQ,train
30,20,10,2.5,0.0,40.0,20.0,,"(2.5, 1.5)",-1,236,0.987908954427956,-0.04069890498655918,-0.11318605170081082,37.43687201807828,-0.046192489549237985,-0.021049742073070473,0.2627118644067797,-1.7293023194512411,-0.007327552201064581,,0.0,NQ,train
30,20,10,2.5,0.0,40.0,20.0,"(480, 720)",,-1,115,1.0556933333707634,0.14282762638755578,0.2376681702092378,16.413632150519316,0.18761971961932342,0.08549759375057775,0.34782608695652173,3.0795210620151465,0.026778444017523013,1.6764692733770454,0.03269717692629552,NQ,train
30,20,10,2.5,0.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,113,1.1208466972998992,0.28617911878692176,0.5848864265331019,19.793120151114767,0.4137971359849254,0.18856578348680145,0.3185840707964602,8.190336430736805,0.07248085336935225,1.0505719109435494,0.06887178648420103,NQ,train
30,20,10,2.5,0.0,40.0,20.0,"(570, 960)",,-1,110,1.1953078831632022,0.4312117838691533,0.5968230529007,12.528865584983517,0.6242964703753588,0.28448953080396094,0.4,7.821726562512515,0.07110660511375014,0.6600489541438863,0.15225782644399463,NQ,train
30,20,10,2.5,0.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,113,1.1143094057847664,0.26185611720603913,0.4425836258074502,20.209269881573867,0.35182640647503366,0.16032595738102798,0.34513274336283184,7.110154799918263,0.06292172389308197,1.2101758171859565,0.06280172720939403,NQ,train
30,20,10,2.5,0.0,40.0,25.0,,,-1,227,0.913232156369994,-0.31327781856071496,-0.7835076233548173,31.365434584308275,-0.3191249062932893,-0.14542400793111918,0.28634361233480177,-10.009491372565675,-0.044094675650069054,,0.0,NQ,train
30,20,10,2.5,0.0,40.0,25.0,,"(2.5, 1.5)",-1,230,0.9500186981260532,-0.17065085284571158,-0.4444385205056682,39.04304210499023,-0.178181454186388,-0.08119661203430338,0.2608695652173913,-6.956746018127534,-0.0302467218179458,,0.0,NQ,train
30,20,10,2.5,0.0,40.0,25.0,"(480, 720)",,-1,115,0.996899214714412,-0.008396380909588871,-0.013232426942940594,16.413632150519316,-0.010445926481160382,-0.004760169029389541,0.34782608695652173,-0.17145559473313515,-0.0014909182150707404,,0.0,NQ,train
30,20,10,2.5,0.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,113,1.0898768713756228,0.21769654331478416,0.434995438860927,19.793120151114767,0.3077518277079902,0.14024133920870438,0.3185840707964602,6.091368902549421,0.053905919491587795,1.4125786063800005,0.051697805801494606,NQ,train
30,20,10,2.5,0.0,40.0,25.0,"(570, 960)",,-1,110,1.1141312575207771,0.27254859745196724,0.34876301172148416,12.528865584983517,0.36481753872772876,0.16624596701516756,0.4,4.570749905764233,0.04155227187058393,1.1295132185366483,0.06429718140882451,NQ,train
30,20,10,2.5,0.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,113,1.0805644680639481,0.18925416787491206,0.31192983763845683,20.209269881573867,0.24796478552151524,0.11299661112372845,0.34513274336283184,5.011187271730882,0.044346790015317536,1.717065623120825,0.04472279873797372,NQ,train
30,20,10,2.5,0.0,35.0,,,,-1,148,0.9329055312947372,-0.18777313559329187,-0.3586421618536199,21.663955626832156,-0.22360443396289897,-0.10189569142613117,0.28378378378378377,-4.8441565353351645,-0.03273078740091327,,0.0,NQ,train
30,20,10,2.5,0.0,35.0,,,"(2.5, 1.5)",-1,151,0.9440821310665859,-0.14934557197998008,-0.35392978401260117,31.05074504163192,-0.1678132313997291,-0.07647185228342085,0.23841059602649006,-5.2107258628053685,-0.034508118296724295,,0.0,NQ,train
