tf,entry1,entry2,exit1,exit2,atr_mult,pyr,units,adx,ext,skip,median_fold,min_fold,max_fold,folds_scored,folds_positive,n,agg_R,pf,pts,pred
240,20,40,10,30,2.5,0.5,4,off,ext>=3.0,False,1.3287580179168477,-0.5720621446122454,3.5666508625727302,8,6,157,0.9564424980147516,1.7046658154672456,143.95262449166893,1.1821848968913944
240,15,55,20,30,2.5,0.5,3,adx<22,off,True,1.1055892720879783,0.2954446705927065,1.8932777859474967,8,8,171,1.0249679724675955,1.81723946296962,161.2311678318281,1.182068481533124
120,40,40,20,30,1.5,0.5,4,adx>=20,ext<3.193,True,0.958074656664337,0.1205682414602729,2.441832088004896,8,8,172,1.2432923785572387,1.6618176211206712,75.9687911337853,1.1820322029720634
240,30,40,20,30,1.5,0.25,3,off,ext>=3.0,False,0.9238207463336556,0.3866451186120626,1.9809150266871471,8,8,178,0.9701912016445832,1.5490251302490088,84.65492595567432,1.1820294249396017
240,20,40,15,30,2.0,0.25,4,adx>=20,ext>=3.0,True,1.3156206502903884,-0.3593702304188205,2.350671157049433,8,6,135,0.9776330601188368,1.6279090923246735,134.6485643937223,1.182015948780978
240,10,100,20,20,2.5,0.5,4,adx<22,ext<3.964,False,1.0639388412788695,0.0801138817023705,2.693957395357126,8,8,193,1.1745467607723374,1.741006816102792,169.24470053170606,1.1819884577883844
240,15,100,20,10,1.5,0.5,2,adx<22,ext<3.193,False,1.1250358302663916,-0.421337042313358,2.493510554860856,8,6,159,1.061910342519926,1.7571514170812492,83.06367806285971,1.1819439900064992
120,30,55,15,20,1.5,0.25,4,adx>=20,ext<3.964,False,1.06188391739814,-0.4252554026261829,2.4091417060494305,8,7,273,1.1576122894211358,1.640703885507489,86.58180446734742,1.1819435515536925
240,10,40,10,30,3.0,0.25,4,adx<22,off,True,1.2155656499160656,0.1937612735780282,3.0150497150912297,8,8,200,1.1735139093866,2.2636932290471847,263.0644042202292,1.1819300996630941
240,20,100,20,30,2.0,0.5,4,adx<22,ext>=3.0,True,1.670598899216683,-1.280945899502356,3.660580466109815,7,5,111,0.8195877981525551,1.6811464698987757,119.93442337791468,1.1818836627888047
240,40,55,10,30,1.5,0.5,4,adx>=20,ext<3.964,False,1.3364018742564512,-0.9345414666737156,3.66830685165998,8,6,110,1.1621428189647676,2.172779145352014,156.2308331757398,1.18186328727318
240,20,100,20,30,2.5,0.5,3,adx<22,ext<3.964,False,0.9479616262704617,0.6713326323603656,2.230233676372769,8,8,145,1.2276126206379685,1.92583844926838,174.95693405490738,1.1818384366601513
240,20,55,10,30,3.0,0.25,4,adx<22,off,False,1.269873401802445,-0.4018764431254328,2.2861168622262458,8,7,174,1.0760745504154463,1.8637774761278452,199.01594591585032,1.1817936406667484
240,30,40,20,30,2.0,0.5,4,off,off,True,1.3233152953251894,-0.0367413609390692,2.028953960559518,8,7,210,1.1066616053816902,1.6914026043349943,137.82072838608383,1.181792576264229
240,40,70,20,10,1.5,0.5,3,adx>=20,ext<3.964,True,1.2839887844787994,-1.1726778819537853,2.9504571470326115,8,6,103,1.06363011348725,1.480651448631546,61.93378806063932,1.1817806791019727
240,10,100,20,10,3.0,0.5,3,adx<22,ext<3.193,False,1.1571812762614606,-0.0955873031583093,1.9629104895334557,8,7,159,0.9849651505478207,1.8332535247854331,170.7412228495203,1.1817551529461354
240,15,100,20,20,2.0,0.25,4,adx<22,ext<3.193,True,1.3922629361817809,-0.4978628123209085,4.186655186050451,8,7,130,1.4260147392846314,1.8384747189498327,190.22574623790973,1.1817283897584838
240,20,70,20,10,1.5,0.25,3,adx<22,ext<3.964,True,1.1659123664773938,-0.4088638725420003,3.0958695429106564,8,7,161,1.2465216485078685,1.8161744251438712,108.99600470022692,1.1817280431273487
240,10,55,15,10,2.0,0.25,3,adx<22,ext<3.964,False,1.066807527779027,0.3454037604067492,2.247753315230492,8,8,207,1.0944487887801515,1.8656617819167536,149.48038596822985,1.1817271215812426
240,10,55,15,30,3.0,0.25,4,adx<22,ext<3.193,False,1.174872541160768,0.4978332207588439,2.1696755437789754,8,8,165,1.1643140633164908,1.886245499355734,232.04798340926197,1.1817078794686866
240,40,40,10,30,3.0,0.25,3,adx>=20,ext>=3.0,False,1.0078832573881231,0.0796032579510985,2.681750893123858,8,8,102,1.026356675768923,1.6773625498571272,169.52376453656646,1.1816918337670197
240,30,55,10,30,2.5,0.25,3,adx<22,off,False,1.2568018045278393,-0.3833633034185451,2.184360144669274,8,7,149,0.9901632812697662,1.9229966345613485,155.92883946775717,1.1816509676373848
240,40,40,5,20,1.5,0.5,4,adx>=20,ext<3.964,True,0.8433088654644789,-1.147607631343598,4.364783530709645,8,6,109,1.2751845034564482,1.543677550715814,80.30513379132454,1.1816393794678057
240,10,40,20,20,2.5,0.5,4,adx<22,ext<3.964,False,1.0639388412788695,0.0801138817023705,2.693957395357126,8,8,193,1.1745467607723374,1.741006816102792,169.24470053170606,1.1816365904149624
240,30,70,10,30,1.5,0.25,2,adx>=20,ext<3.964,True,1.1600665835345765,-0.6665278659712788,2.644787890378088,8,7,123,1.0648643420666366,2.0255549661613284,116.62540429773368,1.1815633321296397
240,30,55,20,30,1.5,0.25,3,adx<22,ext>=3.0,True,1.5977019744808,-0.7454929420543525,2.4423832479563816,8,5,115,0.9736632627433096,1.6984097377367875,102.66985807852384,1.1815454763455897
240,40,40,20,30,1.5,0.5,3,off,off,True,1.314558406332304,-0.2273040765729561,2.5060944433190446,8,7,201,1.278693848561081,1.932067463917724,122.99201794073312,1.1815432746851635
120,40,40,15,20,2.5,0.25,4,adx>=20,ext<3.964,False,1.1316171420452967,0.5293909116067026,4.713280347781047,8,8,193,1.5812106958742178,1.9008034641297809,172.4428340459704,1.1815224540820337
240,40,55,15,30,3.0,0.5,4,off,ext<3.964,False,1.2710585825580838,0.179002879415894,2.5515106226513637,8,8,126,1.1319955124467966,2.0003402172237785,249.4721848388168,1.1815040824762293
240,40,40,5,30,2.0,0.5,3,adx<22,ext>=3.0,True,1.3394739148587111,-0.8027473748218703,3.267294932745685,7,6,90,1.2609213561323362,2.021562797379265,162.5117882286035,1.1814729014795582
240,30,55,20,30,2.0,0.25,4,adx>=20,ext<3.193,False,1.416037935134593,-1.599399043038539,3.2624106028822184,7,6,100,1.3730602222547028,1.6882153895544465,185.1006129216634,1.1814685013438482
240,30,40,10,10,2.0,0.25,4,adx<22,ext<3.193,True,1.585074837383298,-0.385270170135735,3.0131005746763204,7,5,95,1.3491364839564297,2.6158090721738363,182.54344307209985,1.1814519196613358
240,40,70,20,30,2.0,0.25,4,off,ext<3.193,False,1.06891208579229,-1.0661123391844278,4.905208356040391,7,6,108,1.684166368786456,1.8932708450835976,215.9949341813856,1.1814093667519954
240,40,70,20,10,2.5,0.25,4,off,ext<3.964,True,1.292018543847724,-0.4667669362944534,2.5909357523495022,8,7,134,1.2407023000699933,1.7833659484320965,171.84870448871803,1.1813670921453914
240,40,70,10,30,2.0,0.5,3,adx>=20,ext<3.964,False,1.0496504535137214,-1.1218158697662532,3.215437603321633,8,7,107,0.940184549557308,1.7598348724037391,117.23263570908038,1.1813153601096977
240,40,70,15,30,2.0,0.5,4,off,ext>=3.0,False,1.405164117765311,-0.3850160739978611,2.546928988948763,8,6,158,1.0871736895128563,1.8390360708954576,143.75797036998074,1.181299189078222
120,40,40,15,20,4.0,0.25,4,adx>=25,ext<3.193,True,1.5308844682689922,-0.2139609934520476,2.872644000775068,8,7,91,1.1301073290779116,1.9899864332193808,196.8085016681448,1.1812515371599788
240,10,55,10,30,2.0,0.25,3,adx>=20,ext>=3.0,True,1.4263390824778353,-0.4613519066263216,1.9596782949231808,8,7,145,0.9327989824633772,1.842855682939725,133.49916348380145,1.181243862743988
240,20,100,20,30,2.0,0.25,4,adx<22,ext<3.193,True,0.8909279279365152,-0.3033624024640872,3.662324398332645,8,7,112,1.1514596476941512,1.88504619215885,192.2283117050997,1.181228430781193
240,30,55,15,30,2.5,0.25,4,adx<22,ext>=3.0,False,0.9864662618383726,0.0882249684642018,2.562145157076322,7,7,94,1.3256811085278355,1.96579602508496,229.9917461031524,1.1812202104366265
120,30,70,10,20,1.5,0.5,4,adx>=20,ext<3.193,True,1.2533162922491337,-0.7512578656294614,2.429233857603699,8,7,199,1.1227305208000091,1.7137867558731752,74.21876969721646,1.1811959104591139
120,30,55,20,20,1.5,0.25,4,adx<22,ext<3.193,True,1.2475224405110834,0.10534258259554,3.373243618427597,8,8,207,1.223994855659034,1.9436874782357427,113.88104552148629,1.1811775384067593
240,40,55,10,30,2.5,0.5,3,off,ext>=3.0,True,1.2652671393777937,0.1875690163661801,2.192579993481424,8,8,126,1.158345340055129,1.805884426595321,156.94175973600898,1.1811717252704124
240,20,40,20,10,3.0,0.5,3,adx<22,ext<3.193,False,1.0965161728903534,-0.438988374701888,2.131899855794518,8,7,125,0.8347192390715001,1.643905414504604,122.94287378082058,1.1811426417809525
240,40,40,15,30,2.0,0.25,2,adx>=20,off,True,1.0566085990102048,-0.4555609149837984,2.2059355527780147,8,7,132,0.9182603110586088,1.7797636089853146,120.28694461224038,1.1811305026582135
240,20,100,20,30,2.5,0.25,4,adx<22,ext>=3.0,True,1.132457889093214,0.002480578112472,3.285130355638255,7,7,95,1.3934738957299124,1.9282083983132787,227.0018789218895,1.1811146633931864
120,20,40,10,30,2.5,0.25,4,adx>=20,ext>=3.0,False,1.1373735062198251,-0.1500313471745261,2.2744565827044627,8,7,235,1.1957557788406044,1.6676412518829538,121.56877343449348,1.1811112996985818
240,40,55,20,30,3.0,0.25,3,adx>=20,ext<3.964,True,1.2695244234046186,0.2373190792524229,2.9342840730801747,8,8,91,1.2936776322145545,1.71972119647174,203.45675875934012,1.181064241632197
240,15,40,10,30,2.5,0.5,4,off,ext>=3.0,True,1.3657067638846692,-0.122205955762088,3.408027127577286,8,7,154,1.1321819102178463,1.7698377241538463,162.14114231613033,1.181011503678432
240,30,100,20,30,1.5,0.25,3,off,ext<3.964,True,1.1447138093217748,0.0836940038583999,2.675566818990785,8,8,184,1.2472524584489129,1.647779141939108,103.44998598950224,1.1809802213212088
240,15,100,15,30,2.0,0.5,3,adx<22,ext<3.193,False,1.1753976154028134,0.3204154816694173,2.784454521135177,8,8,153,1.2300104876226334,2.065752257492841,158.2449083918804,1.1809571855865468
240,10,55,20,20,2.5,0.5,4,adx<22,ext<3.964,False,1.0639388412788695,0.0801138817023705,2.693957395357126,8,8,193,1.1745467607723374,1.741006816102792,169.24470053170606,1.1808844840411101
240,40,40,20,20,2.0,0.5,3,off,ext<3.964,False,1.189966759836243,-0.4723168433328519,2.6525407755304835,8,7,147,1.0939826655822809,1.8748800090707587,139.01649797695728,1.1808829716939
240,30,55,10,30,2.5,0.25,3,adx<22,ext<3.193,True,1.2417097801732864,0.2783611204051742,1.868970826051925,7,7,90,0.9137021128612516,2.064460523436172,178.41720427356307,1.1808822900918705
240,20,70,10,30,2.5,0.25,3,adx<22,off,False,1.2710066093420358,-0.0046040819558765,2.2263072993912063,8,7,176,1.0624244212099467,2.051738000198466,174.8521593522372,1.1808541860467021
120,30,100,20,20,1.5,0.5,4,adx>=20,ext<3.193,True,1.185797778341279,-0.5871078868802031,2.6471723105764107,8,7,197,1.173556554487857,1.8155701351664135,93.28779677604128,1.1808132473900503
240,10,70,15,10,2.0,0.25,3,adx<22,ext<3.964,False,1.066807527779027,0.3454037604067492,2.224328076792561,8,8,207,1.0916196537031069,1.8649299753009208,149.4126265344621,1.1808107676491597
240,20,40,20,30,2.5,0.25,4,adx<22,ext>=3.0,True,1.0073383304638552,0.0786842546548781,3.0101198598155983,7,7,98,1.19400263710758,1.6969624920057689,182.81116768516267,1.180785507229567
240,40,40,5,30,1.5,0.5,2,adx>=20,ext<3.964,False,1.3810192870746874,-1.054665483349059,3.421994999844948,8,7,103,1.0309539271537735,1.8969092649117465,113.46187151647726,1.1807790850900235
120,40,55,10,20,2.5,0.5,4,adx>=20,ext<3.964,True,1.1812511473010885,0.2196970402087995,3.6382546761311936,8,8,195,1.2859848097257456,1.760208947809688,123.86566479165334,1.1807700427053331
240,15,55,15,10,2.0,0.5,4,adx<22,ext<3.193,False,1.4616229603366786,0.0286974714143937,3.679351356617201,8,8,153,1.3028997047112407,1.9155047508884016,147.02631554042011,1.1807666153351208
120,40,55,20,20,2.0,0.5,4,adx>=20,ext<3.964,False,1.3172733346926182,-0.0820695537832086,3.896753321451872,8,7,214,1.2384642489805398,1.7237525634389184,108.2374648319243,1.1807540094551614
240,20,40,15,20,2.0,0.25,4,adx<22,ext<3.964,False,1.003136615771076,0.2156534984901636,2.8013946901695914,8,8,164,1.2567860784205929,1.8146362769589772,163.42717791487334,1.1807405336725576
240,30,55,10,30,2.0,0.25,3,adx>=20,ext>=3.0,True,1.1792725260152008,-0.428630867892369,1.65502547945687,8,6,134,0.7187493056806443,1.6059186187817922,105.929066981194,1.1807361049310565
240,30,70,10,30,2.5,0.25,3,off,ext>=3.0,True,1.192204458001189,0.2163743525664446,2.090187552001266,8,8,144,0.9239736571106668,1.8037794555302855,143.51781003233782,1.180729628905036
240,10,70,20,20,2.5,0.5,4,adx<22,ext<3.964,False,1.0639388412788695,0.0801138817023705,2.693957395357126,8,8,193,1.1745467607723374,1.741006816102792,169.24470053170606,1.1807191803350097
240,15,40,10,30,2.5,0.25,4,adx>=20,ext>=3.0,False,0.9407315410567852,-0.0754402126310515,2.275783075726343,8,7,135,0.9487240461626848,1.7788712536490086,175.46004352780602,1.180710281677918
240,30,55,20,10,2.0,0.25,4,adx>=20,ext<3.964,False,1.1129916137867382,-1.5802339844673772,3.9541614177271858,8,7,132,1.0621264866506177,1.3146626346451444,70.40275285438355,1.1806740193749308
240,20,70,20,30,3.0,0.25,4,off,ext>=3.0,False,1.1841837442524397,0.2580077300872313,2.352229566440722,8,8,138,1.1676282577959487,1.8718839493010568,233.2762229044557,1.1806646360635433
240,30,40,20,30,1.5,0.25,4,adx>=20,ext<3.964,False,1.0421911923173497,-1.5839437415456057,2.685351792317592,8,6,136,0.896347719825392,1.4199387845989409,89.44154171535813,1.1806006978144266
120,40,40,10,20,1.5,0.25,4,off,ext<3.964,True,1.2129722825133311,0.6724230955770378,2.4988735601470817,8,8,345,1.4098689453236912,1.9647824342333025,110.29285734459836,1.180589104404396
240,30,40,20,20,2.0,0.5,4,adx>=20,ext<3.964,False,1.3209089261853606,-1.4540728158281062,4.7069692174523885,8,6,131,1.0896742643254085,1.3422848658424678,71.69809585072093,1.1805793075430948
240,30,40,20,30,2.5,0.25,4,off,ext<3.193,False,1.080955337034964,0.3656284148087261,3.053336798426925,8,8,132,1.062152781717757,1.5236589640849614,165.6955592108959,1.1805684032449524
240,40,100,20,30,2.5,0.25,3,adx>=20,ext>=3.0,False,1.1759070139286043,0.0107370497981576,2.1708511155536145,8,8,113,1.0867620720933036,1.6836568021511191,145.54798096550925,1.1805291884279117
240,30,40,20,30,2.5,0.25,4,adx>=20,ext<3.193,False,1.2378041227837353,0.3972134230514774,3.679165312125962,7,7,93,1.4979678450490457,1.669533159126361,223.72610503255336,1.1805237366116619
120,15,100,20,20,2.5,0.25,4,adx<22,ext<3.193,True,1.1940433655627778,0.0926025369714027,2.293867919789528,8,8,258,1.2421489191203872,1.7616732361830718,151.1046040299854,1.1805187848928071
240,10,70,20,10,3.0,0.5,3,adx<22,ext<3.193,False,1.1571812762614606,-0.0955873031583093,1.9629104895334557,8,7,159,0.9813204067089044,1.8286863821114616,169.80537379291658,1.1805087294144156
240,30,70,20,20,1.5,0.25,2,adx>=20,ext<3.964,True,1.3244506898944048,-0.8792749689963393,3.2259916020488566,8,6,120,1.0604102132239424,1.586421818613013,75.53995371006383,1.180487680350061
240,40,55,15,20,2.0,0.25,4,adx<22,ext<3.964,True,1.1019183016187035,0.2270478369975458,3.1415079137590185,8,8,100,1.3220329017017327,2.1903297251647302,214.8982545699208,1.180482952888915
240,40,100,20,30,3.0,0.5,3,adx<22,ext<3.964,False,1.1298475461343591,0.1177763397822799,1.8358172424756367,6,6,86,1.2956269386871715,2.399132873345502,257.7538850865258,1.1804770146133825
240,10,40,10,30,2.5,0.25,4,adx>=20,ext>=3.0,False,1.0551828770508722,-0.0754402126310515,1.9825934451469165,8,7,142,0.9474389336529958,1.778636249923047,173.0630952157877,1.1804726562033145
240,20,55,20,10,3.0,0.5,3,adx<22,ext<3.193,False,1.2504752172821494,-0.3355159762009784,2.131899855794518,8,7,122,0.8990256898224942,1.689978342489837,136.24987992098227,1.1804668800942564
240,30,100,10,30,2.0,0.25,4,adx<22,ext<3.193,True,0.7274792068844782,-0.5153096043208105,2.315271080402105,7,6,89,0.9771208900102608,1.9954978423170668,159.174895733396,1.1804221792959746
240,20,100,10,30,2.5,0.5,4,adx<22,ext<3.193,True,0.9261898031065656,0.3494143240077045,2.101158018496921,8,8,114,1.1435045731027822,2.3676175071766155,215.4404332787812,1.1803791966827157
240,40,70,20,30,1.5,1.0,3,off,ext<3.964,False,1.6062223677423864,0.3454856249449395,2.6609098523368657,8,8,158,1.3908461691235303,2.405429324813689,128.744196470641,1.1803569901688729
240,20,100,20,30,2.0,0.25,4,off,ext<3.193,False,1.304668077303769,-0.9761015943275811,3.544692521387953,8,6,205,1.0976380138046196,1.3655779153341696,95.68191758744602,1.1803558794366948
240,40,70,15,30,2.5,0.5,4,off,ext<3.964,False,1.4142725473341455,0.3158718082915248,3.152071348609105,8,8,132,1.236891531026833,1.963977654375669,210.74311068436967,1.1803539145099264
240,15,40,10,30,2.5,0.25,3,adx<22,ext<3.193,False,1.096679344849671,0.638498917585188,1.5007950506902592,8,8,149,1.0656690950021783,2.357295924933242,212.5199704342902,1.1802901083892892
240,20,100,15,30,2.5,0.5,4,adx<22,off,True,1.1708346530277671,-0.0346687713216083,2.6056220128319887,8,7,170,1.1248474980942773,1.7967235210068202,168.75640474654855,1.1802684658977844
240,30,40,20,20,2.0,0.25,3,off,ext<3.964,True,1.0955047512026164,-0.7132405408998067,1.848269363916415,8,7,172,0.9640256907550484,1.6121643440068958,113.1979290612719,1.1802314248683572
240,10,40,10,30,2.5,0.25,3,adx<22,off,True,1.084199408644456,0.2268132758700654,2.960081468169519,8,8,203,1.1203697141652755,2.3253652221075365,212.1365947057089,1.1802251633787753
240,15,40,15,30,1.5,0.25,3,adx<22,off,False,1.3331285389301537,-0.2584331701771985,2.29536778728605,8,7,217,1.17532964844055,1.8037478654224144,120.32050300680284,1.180205539459652
120,40,70,20,20,2.5,0.25,4,off,ext<3.964,False,1.0219171377296918,0.4278111604607852,2.3416764629258884,8,8,283,1.1760700651562714,1.7071723820807652,134.6536561206039,1.1801603938963225
240,10,70,15,20,1.5,0.25,3,adx<22,ext<3.964,False,1.2388838803881517,0.3387777920643888,2.877394448018858,8,8,219,1.3119067365330574,1.84759966240118,126.01013109548056,1.1801305839281984
240,15,40,15,30,2.0,0.25,3,off,ext>=3.0,False,1.2405013916213952,0.0020533621744325,3.091622917757583,8,8,161,1.1942277869025386,2.000570559954189,161.83367862136373,1.1801243329931308
240,15,70,10,10,1.5,0.25,4,adx<22,ext<3.193,False,1.0908923055560575,-0.2966975677698595,2.999095709085117,8,7,166,1.2310063981063566,1.8463152407934749,117.28423325321717,1.1801135622319439
120,20,55,15,30,1.5,0.25,4,adx<22,ext<3.193,True,1.8667928208722104,-0.0542176528797895,3.671161768380439,8,7,252,1.5946003586128557,2.1220125515859407,141.15863076494645,1.1800971199923904
240,10,70,15,30,1.5,0.5,3,adx<22,ext<3.964,True,1.1728256575660834,-0.199983506454877,3.462508189234565,8,7,205,1.3523421925749548,1.9900624584511728,122.10171126147549,1.1800915556445015
240,40,55,20,30,2.5,1.0,4,adx<22,off,False,1.3480063392388235,-1.04007511621215,3.0418414377778538,8,5,129,0.7302977281251598,1.3802878161689036,69.95153836697224,1.1800769829777285
120,30,100,20,20,2.0,0.25,4,adx<22,ext<3.193,True,1.7247953397784777,-0.0826937907867013,2.134669106851557,8,7,190,1.2248592478073514,1.9374135906553007,146.61331335253362,1.180037625404389
240,40,55,20,30,2.5,0.5,3,off,off,False,1.222566668575352,0.1647279544448531,2.8177555834893564,8,8,158,1.162958234348738,1.760943498429528,157.6788049852102,1.1800343992467446
240,15,100,10,30,2.5,0.5,4,adx<22,ext<3.193,True,1.1820813536154318,0.5840779803292575,1.968672938464224,8,8,136,1.2175335969207357,2.524437008374116,226.03908528990155,1.1800231490092499
240,40,100,20,20,2.0,0.5,3,off,ext<3.964,True,1.21680454313245,-0.4433655039917427,2.8133889089994746,8,7,141,1.1411392068919477,1.855237450347156,138.03636823379634,1.1800196562221417
